FlightNum,Origin,Dest,DepTime1,ArrTime1
1060,PHX,TPA,2008-01-27 10:01:00,2008-01-27 15:35:00
367,PHX,TUL,2008-01-27 00:34:00,2008-01-27 03:29:00
1445,PHX,TUL,2008-01-27 14:24:00,2008-01-27 17:28:00
1350,PIT,BWI,2008-01-27 18:58:00,2008-01-27 20:19:00
3485,PIT,BWI,2008-01-27 13:17:00,2008-01-27 14:07:00
1677,PIT,LAS,2008-01-27 19:26:00,2008-01-27 22:06:00
503,PIT,MCO,2008-01-27 10:52:00,2008-01-27 13:08:00
209,PIT,MDW,2008-01-27 21:03:00,2008-01-27 21:41:00
1520,PIT,MDW,2008-01-27 18:14:00,2008-01-27 19:16:00
1675,PIT,MDW,2008-01-27 09:17:00,2008-01-27 09:59:00
177,PIT,PHL,2008-01-27 19:08:00,2008-01-27 20:31:00
3398,PIT,PHX,2008-01-27 13:38:00,2008-01-27 16:16:00
3484,PIT,TPA,2008-01-27 15:57:00,2008-01-27 18:04:00
910,PVD,BWI,2008-01-27 17:14:00,2008-01-27 18:19:00
2372,PVD,BWI,2008-01-27 13:02:00,2008-01-27 14:33:00
3152,PVD,BWI,2008-01-27 20:12:00,2008-01-27 21:23:00
3178,PVD,BWI,2008-01-27 14:35:00,2008-01-27 15:54:00
3747,PVD,BWI,2008-01-27 15:36:00,2008-01-27 16:51:00
1360,PVD,MCO,2008-01-27 12:56:00,2008-01-27 15:41:00
1403,PVD,MCO,2008-01-27 15:09:00,2008-01-27 18:03:00
2470,PVD,MCO,2008-01-27 18:06:00,2008-01-27 20:49:00
2549,PVD,MCO,2008-01-27 20:36:00,2008-01-27 23:07:00
967,PVD,MDW,2008-01-27 19:09:00,2008-01-27 20:30:00
2987,PVD,MDW,2008-01-27 18:39:00,2008-01-27 20:01:00
90,PVD,PHL,2008-01-27 15:21:00,2008-01-27 16:50:00
349,PVD,PHL,2008-01-27 18:37:00,2008-01-27 19:51:00
3830,PVD,PHL,2008-01-27 12:09:00,2008-01-27 13:26:00
3157,PVD,PHX,2008-01-27 16:13:00,2008-01-27 20:20:00
1151,PVD,TPA,2008-01-27 14:05:00,2008-01-27 17:00:00
761,RDU,BNA,2008-01-27 09:28:00,2008-01-27 09:49:00
1417,RDU,BNA,2008-01-27 20:42:00,2008-01-27 21:26:00
3925,RDU,BNA,2008-01-27 14:23:00,2008-01-27 14:48:00
542,RDU,BWI,2008-01-27 08:52:00,2008-01-27 09:49:00
990,RDU,BWI,2008-01-27 16:06:00,2008-01-27 17:05:00
2620,RDU,BWI,2008-01-27 18:20:00,2008-01-27 19:13:00
442,RDU,LAS,2008-01-27 20:13:00,2008-01-27 23:18:00
1442,RDU,MDW,2008-01-27 19:32:00,2008-01-27 20:30:00
2717,RDU,MDW,2008-01-27 10:29:00,2008-01-27 11:33:00
406,RDU,PHL,2008-01-27 17:26:00,2008-01-27 18:41:00
422,RDU,PHL,2008-01-27 14:46:00,2008-01-27 16:11:00
2876,RDU,PHL,2008-01-27 21:05:00,2008-01-27 22:15:00
447,RDU,TPA,2008-01-27 13:14:00,2008-01-27 14:57:00
1653,RNO,BOI,2008-01-27 13:20:00,2008-01-27 15:16:00
323,RNO,LAS,2008-01-27 09:45:00,2008-01-27 11:23:00
622,RNO,LAS,2008-01-27 14:15:00,2008-01-27 15:33:00
878,RNO,LAS,2008-01-27 17:55:00,2008-01-27 19:18:00
1124,RNO,LAS,2008-01-27 12:20:00,2008-01-27 13:39:00
1230,RNO,LAS,2008-01-27 14:56:00,2008-01-27 16:09:00
1621,RNO,LAS,2008-01-27 13:17:00,2008-01-27 14:38:00
1093,RNO,LAX,2008-01-27 12:54:00,2008-01-27 14:19:00
3153,RNO,OAK,2008-01-27 10:25:00,2008-01-27 11:25:00
3492,RNO,OAK,2008-01-27 14:48:00,2008-01-27 15:41:00
1668,RNO,PDX,2008-01-27 12:00:00,2008-01-27 13:20:00
1752,RNO,PDX,2008-01-27 16:25:00,2008-01-27 17:44:00
459,RNO,PHX,2008-01-27 13:21:00,2008-01-27 16:07:00
1664,RNO,PHX,2008-01-27 09:02:00,2008-01-27 11:46:00
1470,RNO,SAN,2008-01-27 18:21:00,2008-01-27 19:56:00
2293,RNO,SEA,2008-01-27 15:35:00,2008-01-27 17:10:00
3836,RNO,SJC,2008-01-27 18:02:00,2008-01-27 19:19:00
2374,RNO,SLC,2008-01-27 12:35:00,2008-01-27 14:51:00
707,RSW,BWI,2008-01-27 16:47:00,2008-01-27 19:07:00
3078,RSW,ISP,2008-01-27 19:19:00,2008-01-27 22:06:00
1196,SAN,ABQ,2008-01-27 15:16:00,2008-01-27 17:42:00
1470,SAN,ABQ,2008-01-27 20:23:00,2008-01-27 22:54:00
3419,SAN,ABQ,2008-01-27 10:36:00,2008-01-27 13:04:00
1321,SAN,AUS,2008-01-27 17:54:00,2008-01-27 22:21:00
983,SAN,BNA,2008-01-27 10:34:00,2008-01-27 15:54:00
1689,SAN,BNA,2008-01-27 15:49:00,2008-01-27 21:31:00
2787,SAN,BWI,2008-01-27 13:00:00,2008-01-27 20:25:00
3516,SAN,ELP,2008-01-27 14:29:00,2008-01-27 17:03:00
351,SAN,HOU,2008-01-27 13:43:00,2008-01-27 18:30:00
1099,SAN,LAS,2008-01-27 18:07:00,2008-01-27 19:18:00
1146,SAN,LAS,2008-01-27 07:24:00,2008-01-27 08:24:00
1384,SAN,LAS,2008-01-27 21:06:00,2008-01-27 22:40:00
1404,SAN,LAS,2008-01-27 12:59:00,2008-01-27 14:10:00
1772,SAN,LAS,2008-01-27 23:13:00,2008-01-28 00:49:00
2356,SAN,LAS,2008-01-27 15:09:00,2008-01-27 16:30:00
2627,SAN,LAS,2008-01-27 13:04:00,2008-01-27 14:15:00
2702,SAN,LAS,2008-01-27 18:34:00,2008-01-27 19:41:00
2724,SAN,LAS,2008-01-27 17:20:00,2008-01-27 18:25:00
3144,SAN,LAS,2008-01-27 20:05:00,2008-01-27 21:33:00
3503,SAN,LAS,2008-01-27 14:40:00,2008-01-27 16:02:00
1604,SAN,MCI,2008-01-27 19:04:00,2008-01-27 23:40:00
1141,SAN,MDW,2008-01-27 13:42:00,2008-01-27 19:24:00
2200,SAN,MDW,2008-01-27 20:16:00,2008-01-28 01:29:00
3250,SAN,MDW,2008-01-27 17:53:00,2008-01-27 23:15:00
126,SAN,OAK,2008-01-27 22:39:00,2008-01-28 00:10:00
162,SAN,OAK,2008-01-27 13:59:00,2008-01-27 15:27:00
1044,SAN,OAK,2008-01-27 09:37:00,2008-01-27 11:02:00
1192,SAN,OAK,2008-01-27 22:11:00,2008-01-27 23:42:00
1280,SAN,OAK,2008-01-27 22:33:00,2008-01-27 23:59:00
1424,SAN,OAK,2008-01-27 16:16:00,2008-01-27 17:36:00
1443,SAN,OAK,2008-01-27 20:23:00,2008-01-27 22:06:00
1536,SAN,OAK,2008-01-27 11:44:00,2008-01-27 13:08:00
1768,SAN,OAK,2008-01-27 17:05:00,2008-01-27 18:38:00
2033,SAN,OAK,2008-01-27 20:56:00,2008-01-27 22:37:00
2612,SAN,OAK,2008-01-27 12:57:00,2008-01-27 14:21:00
3230,SAN,OAK,2008-01-27 17:14:00,2008-01-27 18:45:00
3400,SAN,OAK,2008-01-27 17:57:00,2008-01-27 19:28:00
174,SAN,PHX,2008-01-27 14:44:00,2008-01-27 17:07:00
456,SAN,PHX,2008-01-27 22:55:00,2008-01-28 00:56:00
734,SAN,PHX,2008-01-27 18:36:00,2008-01-27 20:47:00
1371,SAN,PHX,2008-01-27 09:43:00,2008-01-27 11:55:00
1445,SAN,PHX,2008-01-27 11:32:00,2008-01-27 13:49:00
2006,SAN,PHX,2008-01-27 15:58:00,2008-01-27 18:19:00
2271,SAN,PHX,2008-01-27 15:55:00,2008-01-27 18:02:00
2380,SAN,PHX,2008-01-27 22:17:00,2008-01-28 00:21:00
2725,SAN,PHX,2008-01-27 14:13:00,2008-01-27 16:13:00
2965,SAN,PHX,2008-01-27 19:51:00,2008-01-27 22:04:00
3595,SAN,PHX,2008-01-27 10:48:00,2008-01-27 12:58:00
1668,SAN,RNO,2008-01-27 10:18:00,2008-01-27 11:35:00
3420,SAN,RNO,2008-01-27 18:51:00,2008-01-27 00:00:00
1484,SAN,SAT,2008-01-27 11:40:00,2008-01-27 16:01:00
295,SAN,SFO,2008-01-27 15:37:00,2008-01-27 17:16:00
369,SAN,SFO,2008-01-27 18:49:00,2008-01-27 20:28:00
562,SAN,SFO,2008-01-27 10:25:00,2008-01-27 11:48:00
718,SAN,SFO,2008-01-27 22:45:00,2008-01-28 00:18:00
1594,SAN,SFO,2008-01-27 13:01:00,2008-01-27 14:25:00
2712,SAN,SFO,2008-01-27 20:37:00,2008-01-27 22:15:00
3056,SAN,SFO,2008-01-27 12:59:00,2008-01-27 14:29:00
187,SAN,SJC,2008-01-27 18:08:00,2008-01-27 19:31:00
1253,SAN,SJC,2008-01-27 15:11:00,2008-01-27 16:28:00
2474,SAN,SJC,2008-01-27 19:37:00,2008-01-27 21:00:00
2704,SAN,SJC,2008-01-27 12:10:00,2008-01-27 13:22:00
3163,SAN,SJC,2008-01-27 14:15:00,2008-01-27 15:32:00
3574,SAN,SJC,2008-01-27 22:23:00,2008-01-27 23:36:00
3688,SAN,SJC,2008-01-27 18:13:00,2008-01-27 19:33:00
245,SAN,SMF,2008-01-27 13:23:00,2008-01-27 14:51:00
483,SAN,SMF,2008-01-27 11:30:00,2008-01-27 12:50:00
485,SAN,SMF,2008-01-27 09:03:00,2008-01-27 10:22:00
1231,SAN,SMF,2008-01-27 18:52:00,2008-01-27 20:23:00
1337,SAN,SMF,2008-01-27 17:03:00,2008-01-27 18:30:00
1612,SAN,SMF,2008-01-27 23:19:00,2008-01-28 00:47:00
1766,SAN,SMF,2008-01-27 12:11:00,2008-01-27 13:31:00
2372,SAN,SMF,2008-01-27 20:43:00,2008-01-27 22:13:00
2537,SAN,SMF,2008-01-27 18:42:00,2008-01-27 20:07:00
3429,SAN,SMF,2008-01-27 10:24:00,2008-01-27 11:46:00
150,SAN,TUS,2008-01-27 15:45:00,2008-01-27 17:50:00
829,SAN,TUS,2008-01-27 09:07:00,2008-01-27 11:14:00
1451,SAN,TUS,2008-01-27 11:52:00,2008-01-27 13:56:00
1597,SAN,TUS,2008-01-27 20:15:00,2008-01-27 22:24:00
431,SAT,BNA,2008-01-27 09:58:00,2008-01-27 12:01:00
1939,SAT,BNA,2008-01-27 17:19:00,2008-01-27 19:18:00
656,SAT,DAL,2008-01-27 22:37:00,2008-01-27 23:28:00
1230,SAT,DAL,2008-01-27 21:30:00,2008-01-27 22:24:00
1330,SAT,DAL,2008-01-27 10:50:00,2008-01-27 11:57:00
1348,SAT,DAL,2008-01-27 20:15:00,2008-01-27 21:05:00
1487,SAT,DAL,2008-01-27 11:14:00,2008-01-27 12:22:00
1585,SAT,DAL,2008-01-27 21:56:00,2008-01-27 22:47:00
2893,SAT,DAL,2008-01-27 14:44:00,2008-01-27 15:38:00
3654,SAT,DAL,2008-01-27 16:44:00,2008-01-27 17:39:00
3415,SAT,ELP,2008-01-27 20:59:00,2008-01-27 21:23:00
114,SAT,LAS,2008-01-27 21:44:00,2008-01-27 22:51:00
1118,SAT,LAS,2008-01-27 12:12:00,2008-01-27 13:18:00
3234,SAT,LAS,2008-01-27 19:00:00,2008-01-27 20:01:00
226,SAT,LAX,2008-01-27 14:02:00,2008-01-27 15:41:00
1484,SAT,MCO,2008-01-27 16:29:00,2008-01-27 19:44:00
1471,SDF,BWI,2008-01-27 22:59:00,2008-01-28 00:20:00
1560,SDF,BWI,2008-01-27 19:33:00,2008-01-27 20:53:00
1539,SDF,LAS,2008-01-27 15:45:00,2008-01-27 17:20:00
987,SDF,MCO,2008-01-27 16:22:00,2008-01-27 18:10:00
3146,SDF,MDW,2008-01-27 18:37:00,2008-01-27 18:43:00
3942,SDF,MDW,2008-01-27 21:13:00,2008-01-27 21:48:00
534,SDF,STL,2008-01-27 18:22:00,2008-01-27 18:25:00
78,SDF,TPA,2008-01-27 15:12:00,2008-01-27 16:57:00
2441,SEA,DEN,2008-01-27 20:27:00,2008-01-27 23:56:00
1758,SEA,LAS,2008-01-27 10:40:00,2008-01-27 14:13:00
2530,SEA,LAS,2008-01-27 20:04:00,2008-01-27 22:29:00
3751,SEA,LAS,2008-01-27 17:54:00,2008-01-27 20:23:00
1613,SEA,MDW,2008-01-27 18:09:00,2008-01-27 23:40:00
3224,SEA,MDW,2008-01-27 13:26:00,2008-01-27 19:05:00
465,SEA,OAK,2008-01-27 00:18:00,2008-01-27 02:05:00
641,SEA,OAK,2008-01-27 18:48:00,2008-01-27 20:49:00
2786,SEA,OAK,2008-01-27 22:44:00,2008-01-28 00:51:00
1497,SEA,PHX,2008-01-27 17:39:00,2008-01-27 21:41:00
3246,SEA,SJC,2008-01-27 21:41:00,2008-01-27 23:32:00
3494,SEA,SLC,2008-01-27 21:43:00,2008-01-28 00:30:00
124,SEA,SMF,2008-01-27 23:20:00,2008-01-28 00:56:00
717,SEA,SMF,2008-01-27 19:05:00,2008-01-27 20:47:00
1689,SEA,SMF,2008-01-27 11:26:00,2008-01-27 13:08:00
2380,SEA,SMF,2008-01-27 17:53:00,2008-01-27 19:45:00
367,SFO,LAS,2008-01-27 19:14:00,2008-01-27 21:17:00
1300,SFO,LAS,2008-01-27 09:26:00,2008-01-27 11:24:00
1578,SFO,LAS,2008-01-27 23:52:00,2008-01-28 01:11:00
2175,SFO,LAS,2008-01-27 17:47:00,2008-01-27 19:21:00
2283,SFO,LAS,2008-01-27 22:15:00,2008-01-27 23:52:00
3050,SFO,LAS,2008-01-27 13:26:00,2008-01-27 15:08:00
587,SFO,LAX,2008-01-27 13:24:00,2008-01-27 15:11:00
656,SFO,LAX,2008-01-27 15:09:00,2008-01-27 17:03:00
688,SFO,LAX,2008-01-27 21:15:00,2008-01-27 22:38:00
841,SFO,LAX,2008-01-27 20:56:00,2008-01-27 22:31:00
1009,SFO,LAX,2008-01-27 17:24:00,2008-01-27 19:07:00
1019,SFO,LAX,2008-01-27 16:12:00,2008-01-27 17:52:00
382,SFO,MDW,2008-01-27 17:44:00,2008-01-27 23:19:00
1471,SFO,MDW,2008-01-27 14:09:00,2008-01-27 20:02:00
456,SFO,SAN,2008-01-27 21:02:00,2008-01-27 22:31:00
1568,SFO,SAN,2008-01-27 18:23:00,2008-01-27 19:45:00
1644,SFO,SAN,2008-01-27 15:03:00,2008-01-27 16:38:00
1681,SFO,SAN,2008-01-27 15:08:00,2008-01-27 16:31:00
2725,SFO,SAN,2008-01-27 12:03:00,2008-01-27 13:43:00
2799,SFO,SAN,2008-01-27 22:34:00,2008-01-28 00:03:00
274,SJC,BUR,2008-01-27 20:32:00,2008-01-27 21:26:00
386,SJC,BUR,2008-01-27 21:10:00,2008-01-27 22:07:00
1624,SJC,BUR,2008-01-27 16:44:00,2008-01-27 17:36:00
3077,SJC,BUR,2008-01-27 13:22:00,2008-01-27 14:24:00
3331,SJC,BUR,2008-01-27 15:17:00,2008-01-27 16:29:00
3775,SJC,BUR,2008-01-27 20:02:00,2008-01-27 20:57:00
3860,SJC,BUR,2008-01-27 08:52:00,2008-01-27 10:03:00
529,SJC,LAS,2008-01-27 01:42:00,2008-01-27 02:48:00
1152,SJC,LAS,2008-01-27 18:56:00,2008-01-27 20:24:00
1379,SJC,LAS,2008-01-27 13:20:00,2008-01-27 14:48:00
1422,SJC,LAS,2008-01-27 09:51:00,2008-01-27 11:14:00
2539,SJC,LAS,2008-01-27 20:46:00,2008-01-27 22:35:00
3219,SJC,LAS,2008-01-27 21:20:00,2008-01-27 23:06:00
3683,SJC,LAS,2008-01-27 17:32:00,2008-01-27 19:00:00
3748,SJC,LAS,2008-01-27 15:11:00,2008-01-27 16:51:00
292,SJC,LAX,2008-01-27 16:58:00,2008-01-27 18:18:00
615,SJC,LAX,2008-01-27 12:59:00,2008-01-27 14:06:00
965,SJC,LAX,2008-01-27 23:34:00,2008-01-28 00:43:00
1320,SJC,LAX,2008-01-27 17:10:00,2008-01-27 18:31:00
1509,SJC,LAX,2008-01-27 10:11:00,2008-01-27 11:18:00
1840,SJC,LAX,2008-01-27 16:18:00,2008-01-27 17:44:00
2001,SJC,LAX,2008-01-27 19:17:00,2008-01-27 20:46:00
2561,SJC,LAX,2008-01-27 21:36:00,2008-01-27 22:49:00
2791,SJC,LAX,2008-01-27 13:55:00,2008-01-27 15:04:00
2360,SJC,MDW,2008-01-27 13:48:00,2008-01-27 19:24:00
111,SJC,ONT,2008-01-27 14:29:00,2008-01-27 15:39:00
212,SJC,ONT,2008-01-27 17:58:00,2008-01-27 19:07:00
278,SJC,ONT,2008-01-27 16:32:00,2008-01-27 17:42:00
699,SJC,ONT,2008-01-27 12:34:00,2008-01-27 13:41:00
1546,SJC,ONT,2008-01-27 21:03:00,2008-01-27 22:13:00
3246,SJC,ONT,2008-01-27 23:55:00,2008-01-28 01:01:00
3394,SJC,ONT,2008-01-27 10:51:00,2008-01-27 11:59:00
1102,SJC,PDX,2008-01-27 17:01:00,2008-01-27 18:34:00
1663,SJC,PDX,2008-01-27 21:32:00,2008-01-27 23:23:00
2646,SJC,PDX,2008-01-27 13:42:00,2008-01-27 15:06:00
873,SJC,PHX,2008-01-27 15:36:00,2008-01-27 18:39:00
1489,SJC,PHX,2008-01-27 18:44:00,2008-01-27 21:26:00
2022,SJC,PHX,2008-01-27 00:46:00,2008-01-27 03:21:00
1253,SJC,RNO,2008-01-27 17:00:00,2008-01-27 17:50:00
2374,SJC,RNO,2008-01-27 11:16:00,2008-01-27 12:00:00
631,SJC,SAN,2008-01-27 19:26:00,2008-01-27 20:40:00
890,SJC,SAN,2008-01-27 23:04:00,2008-01-28 00:15:00
972,SJC,SAN,2008-01-27 02:19:00,2008-01-27 03:23:00
3250,SJC,SAN,2008-01-27 16:00:00,2008-01-27 17:17:00
1105,SJC,SEA,2008-01-27 13:51:00,2008-01-27 15:38:00
1522,SJC,SEA,2008-01-27 20:07:00,2008-01-27 21:58:00
120,SJC,SNA,2008-01-27 11:42:00,2008-01-27 12:54:00
555,SJC,SNA,2008-01-27 19:37:00,2008-01-27 20:51:00
629,SJC,SNA,2008-01-27 18:08:00,2008-01-27 19:53:00
1363,SJC,SNA,2008-01-27 14:58:00,2008-01-27 16:17:00
1478,SJC,SNA,2008-01-27 21:10:00,2008-01-27 22:28:00
3836,SJC,SNA,2008-01-27 19:47:00,2008-01-27 21:00:00
702,SLC,BOI,2008-01-27 21:23:00,2008-01-27 22:26:00
3072,SLC,BOI,2008-01-27 18:23:00,2008-01-27 19:22:00
224,SLC,DEN,2008-01-27 10:32:00,2008-01-27 11:51:00
1573,SLC,DEN,2008-01-27 19:48:00,2008-01-27 21:01:00
1233,SLC,LAS,2008-01-27 13:50:00,2008-01-27 14:17:00
1276,SLC,LAS,2008-01-27 18:08:00,2008-01-27 18:38:00
1449,SLC,LAS,2008-01-27 23:47:00,2008-01-28 00:20:00
1642,SLC,LAS,2008-01-27 23:29:00,2008-01-27 23:58:00
3953,SLC,LAS,2008-01-27 19:33:00,2008-01-27 20:01:00
112,SLC,LAX,2008-01-27 14:36:00,2008-01-27 15:45:00
1130,SLC,LAX,2008-01-27 17:42:00,2008-01-27 19:12:00
1948,SLC,LAX,2008-01-27 22:25:00,2008-01-27 23:28:00
495,SLC,MDW,2008-01-27 20:07:00,2008-01-27 23:48:00
409,SLC,OAK,2008-01-27 11:02:00,2008-01-27 12:04:00
3590,SLC,OAK,2008-01-27 19:20:00,2008-01-27 20:23:00
3776,SLC,OAK,2008-01-27 22:02:00,2008-01-27 23:06:00
1950,SLC,PDX,2008-01-27 19:46:00,2008-01-27 20:28:00
407,SLC,PHX,2008-01-27 15:17:00,2008-01-27 17:19:00
1056,SLC,PHX,2008-01-27 12:44:00,2008-01-27 14:32:00
1206,SLC,PHX,2008-01-27 23:54:00,2008-01-28 01:33:00
1599,SLC,PHX,2008-01-27 10:22:00,2008-01-27 12:10:00
1612,SLC,PHX,2008-01-27 20:41:00,2008-01-27 22:33:00
131,SLC,SEA,2008-01-27 10:45:00,2008-01-27 11:42:00
1109,SLC,STL,2008-01-27 16:02:00,2008-01-27 19:41:00
717,SMF,BUR,2008-01-27 21:13:00,2008-01-27 22:18:00
1315,SMF,BUR,2008-01-27 15:33:00,2008-01-27 16:43:00
1327,SMF,BUR,2008-01-27 21:47:00,2008-01-27 22:53:00
2297,SMF,BUR,2008-01-27 21:29:00,2008-01-27 22:33:00
3133,SMF,BUR,2008-01-27 19:32:00,2008-01-27 20:38:00
611,SMF,LAS,2008-01-27 23:19:00,2008-01-28 00:32:00
1463,SMF,LAS,2008-01-27 14:27:00,2008-01-27 16:01:00
1853,SMF,LAS,2008-01-27 21:27:00,2008-01-27 22:56:00
2300,SMF,LAS,2008-01-27 13:17:00,2008-01-27 15:02:00
2705,SMF,LAS,2008-01-27 15:31:00,2008-01-27 16:52:00
3332,SMF,LAS,2008-01-27 21:44:00,2008-01-27 23:06:00
3768,SMF,LAS,2008-01-27 17:00:00,2008-01-27 18:16:00
284,SMF,LAX,2008-01-27 14:16:00,2008-01-27 15:59:00
1063,SMF,LAX,2008-01-27 01:05:00,2008-01-27 02:16:00
1110,SMF,LAX,2008-01-27 08:01:00,2008-01-27 09:29:00
1616,SMF,LAX,2008-01-27 10:22:00,2008-01-27 11:42:00
1754,SMF,LAX,2008-01-27 20:27:00,2008-01-27 21:47:00
2624,SMF,LAX,2008-01-27 20:39:00,2008-01-27 21:58:00
3493,SMF,LAX,2008-01-27 17:36:00,2008-01-27 18:56:00
1223,SMF,MDW,2008-01-27 13:16:00,2008-01-27 18:47:00
285,SMF,ONT,2008-01-27 17:54:00,2008-01-27 19:13:00
1131,SMF,ONT,2008-01-27 16:46:00,2008-01-27 18:09:00
1917,SMF,ONT,2008-01-27 22:43:00,2008-01-27 23:58:00
2359,SMF,ONT,2008-01-27 21:00:00,2008-01-27 22:24:00
2453,SMF,ONT,2008-01-27 14:26:00,2008-01-27 15:54:00
3139,SMF,ONT,2008-01-27 12:28:00,2008-01-27 13:43:00
3753,SMF,ONT,2008-01-27 19:50:00,2008-01-27 21:03:00
3864,SMF,ONT,2008-01-27 17:38:00,2008-01-27 18:57:00
485,SMF,PDX,2008-01-27 10:47:00,2008-01-27 12:03:00
1231,SMF,PDX,2008-01-27 21:06:00,2008-01-27 22:31:00
1337,SMF,PDX,2008-01-27 18:59:00,2008-01-27 20:18:00
1766,SMF,PDX,2008-01-27 14:05:00,2008-01-27 15:22:00
2372,SMF,PDX,2008-01-27 23:02:00,2008-01-28 00:23:00
1538,SMF,PHX,2008-01-27 19:17:00,2008-01-27 22:10:00
1638,SMF,PHX,2008-01-27 11:33:00,2008-01-27 14:23:00
2190,SMF,PHX,2008-01-27 18:56:00,2008-01-27 21:44:00
2871,SMF,PHX,2008-01-27 23:58:00,2008-01-28 02:40:00
3045,SMF,PHX,2008-01-27 15:26:00,2008-01-27 18:21:00
729,SMF,SAN,2008-01-27 23:00:00,2008-01-28 00:18:00
1321,SMF,SAN,2008-01-27 15:47:00,2008-01-27 17:20:00
1597,SMF,SAN,2008-01-27 18:19:00,2008-01-27 19:42:00
1598,SMF,SAN,2008-01-27 22:19:00,2008-01-27 23:41:00
1604,SMF,SAN,2008-01-27 17:12:00,2008-01-27 18:37:00
1689,SMF,SAN,2008-01-27 13:40:00,2008-01-27 15:17:00
2380,SMF,SAN,2008-01-27 20:20:00,2008-01-27 21:44:00
3313,SMF,SAN,2008-01-27 15:57:00,2008-01-27 17:28:00
3516,SMF,SAN,2008-01-27 12:18:00,2008-01-27 13:56:00
483,SMF,SEA,2008-01-27 13:21:00,2008-01-27 14:54:00
1286,SMF,SEA,2008-01-27 21:53:00,2008-01-27 23:35:00
727,SMF,SNA,2008-01-27 18:01:00,2008-01-27 19:31:00
3141,SMF,SNA,2008-01-27 15:44:00,2008-01-27 17:10:00
3315,SMF,SNA,2008-01-27 19:28:00,2008-01-27 20:46:00
120,SNA,LAS,2008-01-27 14:47:00,2008-01-27 16:06:00
379,SNA,LAS,2008-01-27 20:23:00,2008-01-27 21:17:00
1363,SNA,LAS,2008-01-27 17:10:00,2008-01-27 18:06:00
1431,SNA,LAS,2008-01-27 10:40:00,2008-01-27 11:51:00
3501,SNA,LAS,2008-01-27 21:03:00,2008-01-27 22:01:00
81,SNA,OAK,2008-01-27 13:06:00,2008-01-27 14:36:00
814,SNA,OAK,2008-01-27 19:59:00,2008-01-27 21:16:00
1281,SNA,OAK,2008-01-27 19:50:00,2008-01-27 21:27:00
1582,SNA,OAK,2008-01-27 11:43:00,2008-01-27 13:00:00
1828,SNA,OAK,2008-01-27 22:05:00,2008-01-27 23:31:00
3254,SNA,OAK,2008-01-27 15:29:00,2008-01-27 16:53:00
482,SNA,PHX,2008-01-27 15:24:00,2008-01-27 17:57:00
536,SNA,PHX,2008-01-27 19:04:00,2008-01-27 21:10:00
1865,SNA,PHX,2008-01-27 19:23:00,2008-01-27 21:40:00
2973,SNA,PHX,2008-01-27 11:16:00,2008-01-27 13:24:00
3836,SNA,PHX,2008-01-27 21:23:00,2008-01-27 23:32:00
517,SNA,SJC,2008-01-27 15:09:00,2008-01-27 16:17:00
821,SNA,SJC,2008-01-27 21:51:00,2008-01-27 22:58:00
1533,SNA,SJC,2008-01-27 16:16:00,2008-01-27 17:35:00
3132,SNA,SJC,2008-01-27 19:39:00,2008-01-27 20:56:00
642,SNA,SMF,2008-01-27 21:17:00,2008-01-27 22:40:00
1675,SNA,SMF,2008-01-27 15:50:00,2008-01-27 17:08:00
3228,SNA,SMF,2008-01-27 17:40:00,2008-01-27 19:04:00
3402,SNA,SMF,2008-01-27 21:14:00,2008-01-27 22:31:00
1461,STL,BWI,2008-01-27 21:19:00,2008-01-28 00:07:00
2300,STL,BWI,2008-01-27 22:10:00,2008-01-28 00:57:00
3065,STL,BWI,2008-01-27 14:58:00,2008-01-27 17:54:00
2725,STL,CLE,2008-01-27 20:54:00,2008-01-27 23:24:00
323,STL,CMH,2008-01-27 17:05:00,2008-01-27 19:16:00
1621,STL,DAL,2008-01-27 21:00:00,2008-01-27 22:25:00
1487,STL,DTW,2008-01-27 15:47:00,2008-01-27 18:16:00
2177,STL,DTW,2008-01-27 21:39:00,2008-01-27 23:58:00
2891,STL,HOU,2008-01-27 15:29:00,2008-01-27 17:18:00
524,STL,LAS,2008-01-27 19:00:00,2008-01-27 20:49:00
875,STL,LAS,2008-01-27 15:23:00,2008-01-27 17:13:00
1113,STL,LAX,2008-01-27 15:06:00,2008-01-27 17:32:00
534,STL,MCI,2008-01-27 18:47:00,2008-01-27 19:44:00
1857,STL,MCI,2008-01-27 21:47:00,2008-01-27 22:48:00
1949,STL,MCO,2008-01-27 16:07:00,2008-01-27 19:02:00
28,STL,MDW,2008-01-27 17:03:00,2008-01-27 18:01:00
581,STL,MDW,2008-01-27 14:56:00,2008-01-27 15:52:00
593,STL,MDW,2008-01-27 15:42:00,2008-01-27 16:36:00
1330,STL,MDW,2008-01-27 14:21:00,2008-01-27 15:16:00
1344,STL,MDW,2008-01-27 18:07:00,2008-01-27 19:06:00
1614,STL,MDW,2008-01-27 19:25:00,2008-01-27 20:25:00
2179,STL,OKC,2008-01-27 19:57:00,2008-01-27 21:26:00
40,STL,OMA,2008-01-27 19:38:00,2008-01-27 20:51:00
2208,STL,OMA,2008-01-27 14:13:00,2008-01-27 15:17:00
1055,STL,PHX,2008-01-27 22:19:00,2008-01-28 00:50:00
78,STL,SDF,2008-01-27 13:02:00,2008-01-27 14:52:00
1349,STL,SDF,2008-01-27 19:27:00,2008-01-27 21:18:00
3776,STL,SLC,2008-01-27 18:57:00,2008-01-27 21:34:00
